order_id,product_id,add_to_cart_order,reordered
2755597,691,9,1
2755597,16332,10,1
2755597,16797,11,1
2755597,17794,12,1
2755597,44278,13,1
2755597,13551,14,0
2755597,11777,15,0
2755597,26604,16,0
2755597,44570,17,1
2755597,21903,18,0
2755597,38772,19,1
2755597,26369,20,0
2755597,47630,21,0
2755597,4920,22,0
2755597,7175,23,0
2755597,4942,24,1
2989327,432,1,1
2989327,13176,2,1
2989327,28985,3,1
2989327,17706,4,1
2989327,48679,5,1
2989327,42585,6,0
2989327,38739,7,0
2989327,27156,8,0
2989327,21137,9,0
2989327,44580,10,0
219578,19102,1,0
219578,29615,2,0
219578,27796,3,1
219578,34450,4,0
219578,14233,5,0
1549128,14650,1,0
1549128,5380,2,0
1549128,14355,3,0
1549128,9076,4,0
1549128,30450,5,0
357296,14947,1,1
357296,44632,2,1
357296,21709,3,1
357296,35221,4,1
357296,695,5,1
357296,35507,6,1
3178831,30112,1,0
3178831,31433,2,0
3178831,39698,3,1
3178831,19333,4,1
3178831,32700,5,1
3178831,11173,6,1
48472,20995,1,1
48472,13176,2,1
48472,47209,3,1
48472,20082,4,1
48472,43352,5,1
48472,42265,6,1
48472,21137,7,0
48472,31404,8,1
48472,49628,9,1
48472,14764,10,0
48472,14678,11,0
3363174,8021,1,0
3363174,40992,2,1
3363174,40146,3,1
3363174,28204,4,1
3327,1308,1,0
3327,38067,2,0
3327,36183,3,1
3327,12838,4,0
3327,46979,5,1
3327,36070,6,0
3327,44632,7,1
3327,27509,8,1
3327,18465,9,1
3327,40724,10,0
2721521,8859,1,1
2721521,46129,2,0
2721521,12619,3,0
55624,34358,1,1
55624,1890,2,1
55624,47209,3,1
55624,34128,4,1
55624,13176,5,1
55624,5876,6,1
55624,5618,7,1
55624,30305,8,1
55624,28842,9,0
55624,24838,10,1
55624,45066,11,1
55624,4461,12,0
55624,47591,13,0
2585224,34126,1,0
2585224,34969,2,0
2585224,6132,3,1
2585224,15592,4,1
2585224,48720,5,0
2585224,35628,6,1
1838380,47209,1,1
1838380,24838,2,1
1838380,18490,3,0
1838380,31506,4,0
1838380,5876,5,1
1838380,21616,6,0
1838380,6837,7,0
1838380,30668,8,0
3392656,24852,1,1
3392656,14778,2,1
3392656,17600,3,1
3392656,45066,4,1
3392656,44479,5,1
3392656,47209,6,1
3392656,24235,7,1
3392656,44632,8,1
3392656,21137,9,1
3392656,18471,10,1
3392656,9444,11,1
3392656,26751,12,0
3392656,45537,13,1
3392656,37050,14,1
3392656,42828,15,1
3392656,5646,16,1
3392656,9076,17,1
3392656,34448,18,0
3392656,32734,19,0
3392656,40706,20,1
3392656,8424,21,1
1083566,37693,1,1
142507,24852,1,1
142507,38028,2,1
142507,38218,3,1
142507,11874,4,1
142507,24184,5,1
142507,40136,6,1
142507,4058,7,1
142507,22935,8,1
142507,46222,9,1
142507,34533,10,1
142507,4736,11,1
142507,7557,12,0
142507,33772,13,0
142507,47185,14,0
142507,13802,15,0
3104906,38768,1,1
3104906,47990,2,1
3104906,43556,3,1
3104906,790,4,1
3104906,43289,5,1
3104906,4605,6,1
3104906,30406,7,1
3104906,927,8,0
3125980,8048,1,1
3125980,39275,2,1
3125980,21903,3,1
3125980,42265,4,0
3125980,7147,5,1
227753,5550,1,0
227753,16786,2,0
227753,45810,3,0
227753,33314,4,0
227753,21137,5,0
2365845,23333,1,1
2365845,43867,2,1
2365845,2078,3,0
2365845,28842,4,0
2365845,41674,5,0
2365845,41220,6,0
2365845,24852,7,1
2365845,44390,8,1
2365845,23437,9,1
2365845,21011,10,1
2365845,38058,11,1
2365845,36400,12,1
2365845,15383,13,1
2365845,38511,14,1
2365845,44042,15,0
2365845,26219,16,0
2365845,48118,17,0
2365845,33184,18,1
1859597,35921,1,0
1859597,4562,2,0
1859597,40001,3,1
1859597,12845,4,1
1859597,40604,5,0
1859597,2838,6,0
1859597,27521,7,1
1859597,39877,8,1
1859597,165,9,0
2135452,17862,1,1
2135452,21137,2,1
1455635,13176,1,1
1455635,39275,2,1
1455635,30233,3,1
1455635,30391,4,1
1455635,27156,5,1
1455635,5077,6,1
1455635,10749,7,1
1455635,3952,8,1
1455635,38383,9,1
1455635,21137,10,1
1455635,1463,11,1
1455635,38777,12,1
1455635,14449,13,1
1455635,39699,14,1
1455635,24489,15,1
1455635,6238,16,1
1455635,37687,17,1
1455635,12644,18,1
1455635,2078,19,1
1455635,6873,20,1
1455635,19057,21,1
1455635,34166,22,1
1455635,46962,23,0
1455635,11182,24,0
1455635,5621,25,0
1455635,2,26,0
1455635,12409,27,0
1455635,21938,28,1
1455635,35363,29,1
1455635,47209,30,1
1455635,38159,31,1
1455635,25340,32,0
1455635,37288,33,0
1455635,24964,34,0
1455635,26283,35,0
1455635,38557,36,0
452877,6046,1,1
452877,1244,2,1
452877,43768,3,0
452877,26940,4,1
452877,10749,5,0
452877,26800,6,1
452877,22935,7,1
452877,45007,8,1
452877,4461,9,0
452877,40377,10,1
2125427,49520,1,1
2125427,17621,2,1
2125427,15290,3,1
2125427,21351,4,0
2125427,4942,5,0
2125427,24852,6,1
2125427,14381,7,1
2125427,27104,8,1
2125427,5077,9,1
2125427,35855,10,0
2125427,44245,11,1
2125427,46584,12,0
2125427,39491,13,0
2125427,31596,14,0
2125427,260,15,1
2125427,47800,16,0
2125427,18337,17,0
2125427,31613,18,0
2125427,13146,19,0
2125427,18498,20,1
2125427,15386,21,0
2125427,44817,22,1
2125427,43945,23,0
2125427,9741,24,1
2125427,41576,25,0
2125427,5101,26,0
2125427,17316,27,1
2125427,28931,28,0
1806337,42719,1,1
1806337,13176,2,1
1806337,46620,3,1
1806337,39040,4,1
1806337,39619,5,1
1806337,4809,6,1
1806337,37754,7,1
1806337,34137,8,1
1806337,26047,9,1
1806337,31717,10,1
1806337,18594,11,1
1806337,9339,12,0
1806337,5876,13,0
1263904,5646,1,0
1263904,37158,2,1
1263904,44534,3,0
1263904,38689,4,1
1263904,43352,5,0
1263904,40723,6,0
1263904,8277,7,1
1263904,22124,8,1
1263904,4957,9,1
1263904,35628,10,0
1263904,33787,11,0
1263904,6187,12,0
1817677,196,1,1
1817677,31102,2,1
1817677,34551,3,1
1817677,18023,4,0
2814693,35951,1,1
2814693,30827,2,1
2814693,907,3,0
2814693,17313,4,0
2814693,32689,5,1
1424218,19268,1,1
1424218,32691,2,0
331343,49683,1,1
331343,44910,2,0
331343,28204,3,1
331343,23140,4,1
331343,38419,5,1
897555,4161,1,0
897555,16551,2,0
897555,30073,3,0
897555,35507,4,0
897555,9623,5,0
2361570,1890,1,1
2361570,21137,2,0
2361570,47492,3,0
2361570,40604,4,1
2361570,31275,5,0
2361570,48104,6,1
2361570,27104,7,0
2361570,46138,8,0
2412459,47144,1,1
2412459,32578,2,1
2412459,42557,3,0
2412459,44683,4,1
2412459,31130,5,0
2412459,1819,6,1
2412459,31553,7,1
2412459,4862,8,0
2412459,40279,9,0
2412459,18518,10,0
2412459,12385,11,0
2412459,17759,12,0
2412459,47875,13,0
511581,17902,1,1
511581,28228,2,1
511581,41220,3,1
511581,47766,4,0
511581,47755,5,1
511581,43037,6,1
511581,49173,7,0
511581,4486,8,0
511581,35162,9,0
511581,8021,10,0
511581,24810,11,0
511581,46346,12,0
511581,46979,13,0
511581,44229,14,0
511581,5612,15,0
511581,15200,16,0
594006,48226,1,1
2881934,14057,1,0
2881934,27966,2,1
2881934,25882,3,1
2881934,5077,4,0
2881934,40120,5,0
2916901,43352,1,1
2916901,4920,2,1
2916901,21288,3,1
2916901,39275,4,1
2916901,36557,5,1
2916901,14419,6,1
2916901,44172,7,1
658588,47250,1,0
658588,4210,2,1
658588,24852,3,1
658588,27020,4,1
658588,16797,5,1
658588,9076,6,1
658588,9837,7,0
658588,46473,8,0
658588,35199,9,1
658588,45285,10,0
658588,21938,11,1
658588,35042,12,1
658588,35974,13,0
658588,16495,14,0
658588,23011,15,0
658588,12879,16,0
658588,43026,17,0
658588,899,18,0
658588,29223,19,0
658588,25187,20,0
658588,21131,21,1
658588,16696,22,1
658588,35045,23,1
658588,40330,24,0
658588,37742,25,0
658588,32700,26,0
658588,39185,27,0
658588,3061,28,0
658588,36423,29,0
658588,9855,30,0
2834473,4792,1,1
2834473,16570,2,1
2834473,22124,3,1
2834473,31096,4,1
2834473,28373,5,1
2834473,5428,6,1
2834473,26165,7,1
2834473,2985,8,1
1597324,8424,1,1
1597324,5933,2,1
1597324,46979,3,1
1597324,4605,4,1
1597324,7021,5,0
2979910,35951,1,1
2979910,9913,2,1
2979910,49026,3,1
2979910,13031,4,1
2979910,26165,5,1
2979910,20995,6,0
2979910,38264,7,1
2979910,3957,8,0
2979910,37642,9,0
2979910,20186,10,0
2979910,35968,11,0
134035,15613,1,1
134035,10481,2,1
134035,18362,3,1
134035,21137,4,1
134035,20243,5,1
134035,13541,6,1
134035,13176,7,1
134035,5659,8,1
134035,42828,9,1
134035,40852,10,1
134035,11422,11,1
134035,9124,12,1
2867804,36011,1,1
2867804,25931,2,1
2867804,22124,3,1
2867804,43192,4,0
2867804,13196,5,1
2867804,26620,6,0
2867804,40396,7,1
1324782,35951,1,1
1324782,24852,2,1
1324782,33120,3,1
1324782,21841,4,1
1324782,41834,5,1
1324782,32052,6,1
1324782,20015,7,1
1324782,17807,8,1
1324782,25890,9,1
1324782,23805,10,1
1324782,21903,11,1
1324782,18656,12,1
1324782,8424,13,1
1324782,47626,14,1
1324782,46709,15,1
1324782,38662,16,1
492012,35824,1,0
492012,26940,2,0
492012,42625,3,1
492012,6765,4,0
492012,9127,5,0
492012,22247,6,1
492012,47626,7,1
492012,23001,8,0
492012,8518,9,1
492012,30827,10,0
492012,29487,11,0
2400285,11520,1,0
2400285,12384,2,1
2400285,28020,3,0
2400285,1215,4,0
2400285,37067,5,1
2400285,37718,6,1
2400285,35628,7,1
2400285,7781,8,0
2400285,44949,9,1
2400285,17630,10,1
2400285,13225,11,0
2400285,30391,12,1
2400285,6655,13,1
849629,4853,1,1
849629,43789,2,1
849629,7649,3,1
849629,23099,4,1
849629,44712,5,1
849629,45613,6,0
849629,40166,7,1
849629,27521,8,0
849629,22559,9,1
849629,6750,10,0
849629,13984,11,0
849629,30005,12,1
849629,19049,13,1
849629,3843,14,1
849629,9092,15,0
849629,24024,16,0
849629,33401,17,0
820226,6729,1,1
3359916,27521,1,1
3359916,13380,2,0
3359916,30489,3,0
3359916,35951,4,1
3359916,31277,5,1
3359916,2086,6,1
2749862,27845,1,1
2749862,26384,2,1
2749862,22035,3,1
2749862,47766,4,1
2749862,11352,5,1
2749862,24841,6,1
2749862,32360,7,1
2749862,40604,8,1
2749862,10017,9,1
2749862,5451,10,1
2749862,7628,11,0
2749862,25890,12,1
2749862,8809,13,0
2749862,41177,14,0
2749862,24852,15,1
2749862,26096,16,0
2749862,4920,17,1
64305,28986,1,0
64305,21903,2,1
64305,24852,3,0
64305,43086,4,0
64305,10504,5,0
64305,29675,6,0
64305,35127,7,0
64305,40063,8,0
64305,41010,9,0
64305,38609,10,0
64305,31553,11,0
64305,16823,12,0
64305,29987,13,0
64305,32486,14,0
64305,778,15,0
1005698,6692,1,1
1005698,20119,2,1
1005698,44632,3,1
1005698,10862,4,1
1005698,18670,5,1
2259902,3988,1,0
2259902,20406,2,0
2259902,45682,3,0
2259902,21903,4,1
2259902,37912,5,0
2259902,42768,6,0
2259902,8193,7,1
2259902,14064,8,0
491054,28204,1,1
491054,34050,2,1
491054,42342,3,1
491054,37067,4,1
491054,21137,5,1
491054,32665,6,1
491054,18150,7,1
491054,23044,8,1
2514890,2239,1,1
2514890,37147,2,1
2514890,7704,3,0
2514890,44632,4,1
2514890,17991,5,0
2692620,28427,1,1
2692620,6998,2,1
2692620,13176,3,1
2692620,31683,4,1
2692620,13866,5,1
2692620,21333,6,1
2692620,47357,7,1
2692620,49176,8,1
2692620,22952,9,0
2692620,12672,10,1
2692620,43867,11,1
2692620,19734,12,1
2692620,27360,13,1
2692620,4932,14,0
2692620,41319,15,0
2692620,40878,16,0
2692620,16223,17,0
467965,12427,1,1
467965,48034,2,1
467965,31651,3,1
467965,13575,4,1
2543234,30776,1,1
2543234,25705,2,0
2543234,19906,3,1
2543234,46667,4,0
2543234,21938,5,1
2543234,5744,6,0
2543234,43955,7,0
2543234,14421,8,0
1468705,39032,1,1
685151,27086,1,1
685151,16215,2,1
685151,36070,3,1
685151,8518,4,1
685151,24852,5,1
685151,7953,6,0
685151,47717,7,1
685151,9387,8,0
685151,33117,9,0
685151,18653,10,0
685151,27694,11,0
685151,31275,12,0
2541752,17615,1,1
2541752,21562,2,1
1090812,41665,1,0
1090812,24799,2,1
1090812,8580,3,1
1090812,31231,4,1
1090812,29553,5,0
1090812,13176,6,1
1090812,5782,7,1
1090812,15945,8,1
1090812,41273,9,1
1514455,48812,1,0
1514455,49216,2,0
1514455,12919,3,1
1514455,27020,4,1
1514455,7349,5,0
645152,42460,1,1
645152,28778,2,1
645152,10333,3,1
645152,5976,4,1
645152,28977,5,1
645152,45793,6,1
645152,12068,7,1
645152,2495,8,1
645152,45761,9,1
645152,41602,10,1
645152,48018,11,1
645152,36660,12,0
645152,30083,13,0
645152,3990,14,1
645152,17008,15,0
645152,24816,16,0
437803,19887,1,1
866475,21384,1,1
866475,1940,2,1
866475,22556,3,1
866475,38905,4,1
866475,30709,5,1
866475,881,6,0
866475,39636,7,0
866475,22521,8,0
866475,2239,9,0
1873298,49520,1,1
1873298,47144,2,1
1873298,35221,3,1
1873298,20345,4,1
1873298,12039,5,1
1873298,31555,6,1
1873298,18599,7,1
1873298,47766,8,1
1873298,47626,9,1
1873298,28849,10,1
1873298,13646,11,1
1873298,21137,12,1
1873298,49114,13,1
1873298,21009,14,0
1873298,45081,15,1
1873298,24561,16,1
1873298,19057,17,1
1873298,4605,18,1
1873298,28842,19,0
1873298,26209,20,1
1873298,11182,21,1
1873298,24184,22,1
1873298,44765,23,0
1873298,3599,24,1
1873298,27966,25,0
1873298,9598,26,1
1873298,21288,27,0
1873298,26790,28,1
1873298,5194,29,0
1873298,39005,30,0
1873298,44560,31,0
1873298,30391,32,0
1873298,17568,33,0
542380,10644,1,0
542380,14976,2,0
542380,8988,3,0
542380,38772,4,0
542380,46979,5,0
542380,5876,6,1
542380,6020,7,0
542380,12375,8,1
542380,2078,9,1
542380,20754,10,0
542380,21267,11,0
542380,8575,12,1
2836995,42944,1,1
2836995,7175,2,1
2836995,9881,3,0
2836995,10499,4,1
2836995,48171,5,0
2836995,6552,6,1
2836995,31334,7,0
2836995,18918,8,1
2836995,48104,9,1
2836995,890,10,0
2836995,24009,11,0
2836995,21543,12,1
2836995,37220,13,1
2836995,44643,14,0
2300762,39877,1,1
2300762,33686,2,1
2300762,27966,3,1
2300762,43662,4,1
2300762,13263,5,1
2300762,30563,6,0
2300762,28465,7,1
2300762,24799,8,1
2300762,10753,9,0
2300762,260,10,0
2300762,21137,11,0
2300762,3583,12,1
2300762,1511,13,0
2300762,5214,14,0
436494,39190,1,0
436494,23734,2,1
436494,43659,3,1
436494,20431,4,1
1188557,44142,1,0
1188557,24964,2,0
1188557,48341,3,0
1188557,35065,4,1
1188557,27548,5,1
1188557,13380,6,1
1188557,4920,7,1
1188557,22035,8,1
1188557,24631,9,0
1188557,23375,10,0
1188557,43352,11,0
321644,47209,1,1
321644,35383,2,1
321644,5876,3,0
321644,10798,4,1
321644,260,5,1
321644,8277,6,1
321644,23219,7,1
321644,31404,8,1
321644,41433,9,1
134153,37687,1,1
134153,46802,2,0
134153,21009,3,1
134153,49075,4,1
134153,21903,5,1
134153,26201,6,1
134153,28289,7,1
134153,33468,8,1
134153,47626,9,1
134153,33529,10,1
134153,44422,11,1
134153,9438,12,0
134153,48104,13,0
134153,25659,14,0
134153,11286,15,0
134153,34551,16,1
134153,13475,17,0
134153,30391,18,1
134153,43122,19,0
134153,24561,20,0
134153,39475,21,0
134153,2651,22,0
134153,8809,23,0
134153,24654,24,1
134153,19322,25,0
3312970,1468,1,0
3312970,20161,2,0
3312970,432,3,0
3312970,32864,4,1
3312970,48883,5,0
1316737,42731,1,1
1316737,45687,2,1
1316737,40174,3,1
1316737,34262,4,0
1316737,38726,5,0
1316737,34756,6,1
1316737,24303,7,0
1316737,44234,8,1
1316737,14913,9,0
1316737,10521,10,1
1316737,7354,11,1
2830794,37065,1,0
2830794,31717,2,1
2830794,48123,3,1
2830794,7926,4,0
2830794,49683,5,0
2830794,4605,6,1
2830794,25931,7,0
751342,37710,1,1
727623,1924,1,1
727623,15078,2,1
727623,18943,3,0
727623,27845,4,1
727623,39758,5,1
727623,31655,6,0
727623,32888,7,1
727623,8923,8,1
2446634,2475,1,1
2446634,45832,2,1
2446634,28871,3,1
3167296,7261,1,0
3167296,27652,2,0
3167296,13842,3,1
3167296,26209,4,1
3167296,14399,5,0
3167296,41290,6,0
3167296,10851,7,0
3167296,1398,8,1
3167296,43945,9,1
3167296,17044,10,1
626517,5535,1,0
626517,43704,2,0
626517,25500,3,0
626517,15290,4,0
626517,12816,5,0
3128589,3873,1,1
3128589,31608,2,1
2144996,1069,1,1
2144996,1006,2,1
2144996,4137,3,0
2144996,17872,4,1
2144996,33768,5,1
2144996,39928,6,1
2144996,13176,7,1
2144996,21137,8,1
2144996,1032,9,1
2144996,29628,10,0
2144996,32650,11,0
120692,42106,1,1
120692,47766,2,1
120692,34969,3,0
120692,40706,4,0
120692,21405,5,0
120692,44661,6,0
120692,38557,7,0
120692,37288,8,0
120692,1400,9,0
228160,14063,1,1
228160,12782,2,1
228160,39041,3,1
228160,15369,4,1
228160,41345,5,0
228160,10070,6,1
228160,8928,7,1
228160,37849,8,0
228160,29251,9,0
251209,49235,1,1
251209,21625,2,1
251209,37436,3,1
251209,16696,4,1
251209,47229,5,0
251209,12821,6,1
251209,20824,7,0
251209,20838,8,0
251209,45709,9,1
251209,25346,10,0
251209,5636,11,1
251209,26184,12,0
251209,36026,13,0
1761246,47912,1,1
1761246,37067,2,1
1761246,28204,3,1
1761246,4920,4,1
1761246,33489,5,0
1761246,32478,6,1
1761246,10894,7,0
419225,35948,1,0
419225,24759,2,0
419225,40154,3,0
419225,9049,4,0
419225,22247,5,0
419225,7813,6,0
419225,46808,7,1
1469280,11286,1,0
1469280,23044,2,1
1469280,39475,3,1
1469280,35503,4,1
1469280,21137,5,1
1469280,24852,6,1
1469280,43352,7,1
1469280,47209,8,1
1469280,9825,9,1
1469280,28204,10,1
1469280,21903,11,1
1469280,8424,12,1
1469280,44359,13,1
1469280,26604,14,1
1469280,22825,15,1
1469280,45019,16,0
1469280,31343,17,1
1469280,40396,18,0
1469280,26403,19,0
2552748,10957,1,1
2552748,24852,2,1
2552748,37766,3,1
2552748,11323,4,1
2552748,39993,5,1
2552748,17317,6,1
2552748,37286,7,0
2552748,28985,8,1
2552748,25544,9,1
2552748,46785,10,1
2552748,546,11,1
2552748,38720,12,1
2552748,812,13,0
2552748,11422,14,0
2552748,13083,15,0
2552748,3919,16,0
2552748,18523,17,0
2552748,24177,18,0
2552748,11925,19,0
2552748,8061,20,0
1021760,691,1,1
1021760,43221,2,1
1021760,40396,3,1
1021760,49683,4,1
1021760,4920,5,1
1021760,4001,6,1
1021760,42265,7,1
2309502,1890,1,1
2309502,34012,2,1
2309502,21903,3,1
2309502,39275,4,1
2309502,4461,5,1
2309502,38890,6,0
249896,3550,1,0
249896,35217,2,0
249896,22418,3,0
249896,9359,4,0
249896,4410,5,0
249896,22260,6,0
249896,39984,7,0
249896,44683,8,1
249896,8193,9,0
249896,21903,10,1
249896,2295,11,1
249896,34126,12,1
249896,16759,13,0
249896,4562,14,0
249896,5450,15,0
249896,7120,16,0
249896,22963,17,0
249896,3464,18,0
249896,46574,19,0
2781109,31726,1,0
2781109,27316,2,1
2781109,40772,3,0
2781109,17733,4,0
2781109,8390,5,0
2781109,26172,6,0
2781109,8587,7,0
2781109,1826,8,0
381120,38739,1,1
381120,48679,2,1
381120,21783,3,0
381120,40709,4,1
381120,27845,5,1
381120,26201,6,0
381120,8670,7,0
381120,15392,8,0
381120,7963,9,1
493273,9366,1,1
493273,22395,2,1
493273,21903,3,1
493273,30133,4,0
493273,16759,5,1
240684,24852,1,1
240684,28204,2,1
240684,41787,3,1
240684,4920,4,1
1389882,34658,1,1
1389882,17803,2,0
1389882,27402,3,1
1389882,34551,4,0
1389882,31553,5,1
1389882,651,6,1
1389882,22963,7,0
1389882,17652,8,0
1389882,14814,9,1
1389882,24492,10,0
1389882,42861,11,0
628947,36878,1,1
628947,16185,2,1
628947,31502,3,1
628947,29487,4,1
628947,347,5,1
628947,23801,6,1
628947,46595,7,1
628947,10421,8,1
628947,33894,9,1
628947,9076,10,1
628947,35042,11,1
628947,43076,12,1
628947,34243,13,1
628947,49189,14,1
628947,37158,15,1
628947,45061,16,1
628947,6174,17,1
628947,14508,18,1
628947,40486,19,1
755062,45116,1,0
3059604,11777,1,1
3059604,44987,2,1
2147570,21903,1,1
2147570,31371,2,1
2147570,19906,3,1
2147570,24160,4,1
2147570,46676,5,0
2763149,19677,1,1
2763149,39475,2,1
2763149,3765,3,1
2763149,21137,4,1
2763149,13176,5,1
2763149,9339,6,1
2763149,16154,7,0
2763149,12020,8,1
2763149,32989,9,1
2763149,26790,10,0
2763149,14947,11,1
2763149,30489,12,1
2763149,18641,13,1
2763149,24385,14,1
2763149,38293,15,1
2763149,23375,16,1
2763149,365,17,1
2763149,9430,18,1
2763149,18352,19,1
2763149,20380,20,1
2763149,4920,21,1
2763149,40198,22,1
2763149,17758,23,1
2763149,47209,24,1
2763149,1443,25,0
2763149,35364,26,1
2763149,5068,27,0
2763149,13898,28,1
2763149,34281,29,1
2763149,26634,30,0
2763149,38374,31,0
2763149,5100,32,0
537001,9913,1,1
537001,7898,2,1
537001,31824,3,1
537001,5450,4,1
537001,40516,5,1
537001,28597,6,0
537001,13535,7,1
537001,389,8,0
3358538,24852,1,1
3358538,27845,2,1
3358538,4957,3,1
3358538,46676,4,0
3358538,33787,5,1
3358538,43988,6,0
2395092,21137,1,1
2395092,13176,2,1
2395092,8174,3,1
2395092,19057,4,1
2395092,28122,5,1
2395092,42803,6,1
2395092,24024,7,1
2395092,35951,8,1
2395092,2825,9,1
2395092,47766,10,1
2395092,10749,11,1
2395092,43961,12,1
2395092,14429,13,0
2395092,18027,14,1
2395092,47626,15,1
2395092,4605,16,1
2395092,41757,17,0
1932291,4920,1,1
1932291,45679,2,0
1932291,36735,3,0
1932291,2315,4,0
1932291,10605,5,0
1932291,28058,6,0
1932291,16262,7,1
1932291,19348,8,1
1932291,7054,9,0
1932291,34262,10,1
2256149,24852,1,1
2256149,33055,2,1
2256149,8424,3,1
2256149,5449,4,1
2256149,49235,5,1
2256149,17568,6,1
2256149,2635,7,1
2256149,21903,8,1
2256149,41950,9,0
3380462,9138,1,1
3380462,13176,2,1
3380462,25199,3,1
3380462,1511,4,1
3380462,11843,5,1
3380462,31257,6,1
3380462,47209,7,1
3380462,49235,8,1
3380462,19019,9,1
3380462,10025,10,1
3380462,41950,11,1
3380462,10814,12,1
1948554,5428,1,1
1948554,21543,2,0
1948554,33120,3,0
1948554,44570,4,1
1213816,19006,1,0
1213816,49005,2,0
1213816,26738,3,1
1213816,14734,4,1
1213816,12620,5,0
1213816,33465,6,1
1213816,25890,7,0
1213816,13431,8,1
714708,33873,1,0
714708,47766,2,1
714708,34243,3,1
1229236,24857,1,1
1229236,13176,2,1
1229236,14992,3,0
1229236,42265,4,0
1229236,37521,5,0
1229236,5707,6,0
1229236,36939,7,0
1229236,25346,8,0
1229236,15251,9,0
1229236,14579,10,0
2371684,29478,1,1
2068644,22556,1,1
2068644,47209,2,1
2068644,37971,3,1
2068644,35420,4,1
2068644,31973,5,0
2068644,19180,6,0
2068644,18689,7,1
2068644,5194,8,1
2068644,13740,9,0
2068644,35221,10,0
2068644,48825,11,0
2068644,23288,12,1
2068644,44750,13,0
2068644,26856,14,0
2068644,45918,15,0
2068644,34336,16,0
2068644,16601,17,0
2068644,12409,18,0
1172355,47209,1,1
1172355,27845,2,1
1172355,26497,3,1
1172355,41665,4,1
1172355,43735,5,1
1172355,26209,6,1
1172355,41149,7,0
1172355,6193,8,0
1172355,23375,9,1
1172355,1076,10,0
1172355,28993,11,0
1172355,33731,12,0
1172355,8424,13,0
1172355,39485,14,1
673982,38928,1,0
673982,23315,2,1
2718000,18957,1,0
2718000,13194,2,1
2718000,34582,3,0
2718000,10673,4,0
2718000,7166,5,1
2718000,13136,6,1
2718000,15120,7,0
2718000,20561,8,1
2718000,12218,9,0
2718000,42460,10,0
2718000,24427,11,1
2718000,22999,12,0
2718000,6201,13,0
2718000,15664,14,0
2718000,31087,15,0
2718000,32747,16,1
2718000,27524,17,0
2905244,30233,1,1
2905244,45007,2,1
2905244,26780,3,0
2905244,9749,4,1
2905244,24852,5,1
2905244,30450,6,1
2905244,9337,7,0
50863,19235,1,1
50863,33198,2,1
50863,46979,3,1
50863,9076,4,1
50863,47862,5,1
50863,46654,6,1
50863,39647,7,0
50863,13866,8,0
687564,5450,1,1
687564,5876,2,1
687564,13176,3,1
687564,35784,4,1
687564,42828,5,1
687564,28553,6,1
687564,26369,7,1
687564,44257,8,0
687564,4605,9,0
687564,30391,10,0
687564,21137,11,1
687564,45007,12,0
687564,28985,13,0
687564,26800,14,0
687564,48857,15,0
687564,34358,16,0
687564,8174,17,0
687564,45066,18,0
687564,22825,19,0
687564,39877,20,0
687564,44359,21,0
687564,34126,22,0
687564,40708,23,0
1570244,35951,1,1
1570244,47209,2,1
1570244,15902,3,1
1570244,5077,4,0
1570244,19272,5,1
384526,10017,1,0
384526,31096,2,0
384526,23516,3,0
384526,4656,4,0
1724889,36112,1,0
1724889,13176,2,0
1724889,10326,3,0
1724889,9839,4,0
3356005,26683,1,1
3356005,2717,2,1
3356005,30353,3,1
3356005,6760,4,1
3356005,44129,5,1
3356005,40910,6,1
3356005,40846,7,0
2956387,1461,1,1
2956387,16900,2,1
2956387,28968,3,1
2956387,44234,4,1
2956387,24382,5,1
2956387,22935,6,1
2956387,5876,7,1
2956387,43352,8,0
2956387,26577,9,0
2956387,32939,10,0
621995,32655,1,1
621995,25472,2,1
621995,38499,3,0
621995,26981,4,1
621995,18829,5,1
621995,40472,6,0
621995,21454,7,0
621995,24118,8,0
621995,23329,9,0
621995,41149,10,0
621995,13496,11,0
621995,20738,12,1
621995,8518,13,1
621995,5876,14,1
621995,8379,15,1
621995,45866,16,1
621995,35202,17,1
621995,28535,18,1
621995,36646,19,1
621995,23032,20,1
2456908,39993,1,1
2456908,9594,2,1
2456908,9076,3,1
2456908,24231,4,1
2456908,44210,5,1
2456908,11574,6,1
2456908,24852,7,1
2456908,45066,8,1
2456908,38988,9,1
2456908,18465,10,0
2456908,46886,11,1
2456908,40198,12,1
2456908,27156,13,0
1068397,19702,1,0
1068397,34243,2,0
1068397,32655,3,0
1068397,16462,4,0
1068397,30154,5,0
1068397,27521,6,0
1068397,26209,7,0
1068397,40910,8,0
1068397,45747,9,0
1068397,37317,10,0
1068397,36036,11,0
1068397,3634,12,0
1068397,35948,13,0
1702165,27695,1,0
1702165,26100,2,1
1702165,20431,3,0
1702165,25314,4,0
1702165,19749,5,0
1702165,48888,6,0
1702165,13292,7,1
1702165,29270,8,1
1702165,20084,9,1
1702165,46616,10,1
1702165,29077,11,1
844648,49139,1,1
844648,24004,2,1
844648,41124,3,1
844648,24852,4,0
844648,35762,5,1
844648,1006,6,0
844648,35914,7,1
844648,33796,8,1
844648,18494,9,0
844648,44116,10,0
984585,8736,1,1
984585,30776,2,1
984585,22533,3,0
984585,3033,4,0
984585,28373,5,1
984585,14112,6,0
1824459,25133,1,0
1824459,10558,2,1
1824459,48720,3,1
