product_id,product_name,aisle_id,department_id
5613,Butter Top Whole Grain Wheat Bread,112,3
8923,Chocolate Milk Cartons 2% Reduced Fat,84,16
14677,Fruity Snacks Variety Pack,50,19
42056,Orange Lavaburst Flavored Fruit Drink,98,7
3282,Chips Ahoy! Original Chocolate Chip Cookies,61,19
38390,Sliced Mild Cheddar Cheese,21,16
13960,Almond Walnut Macadamia With Peanuts Plus Protein Bars,3,19
31882,Sugar Free Low Calorie Raspberry Gelatin Dessert,105,13
24331,Instant Sugar Free-Fat Free Chocolate Pudding & Pie Filling,105,13
29058,Sugar Free Lime Gelatin Dessert,105,13
13669,Chicken Taco Spices & Seasonings,5,13
5531,Cool Mint Chocolate Energy Bar,3,19
27262,"Infant Formula, with Iron, Organic Soy-Based Powder, for Baby's First 12 Months",92,18
38590,Organic Breaded Chicken Breast Nuggets,49,12
6863,Salted Peanut Butter With Chocolate Flecks Ice Cream,37,1
33809,"Cookies, Chocolate Chip Oatmeal",61,19
7004,Recolte Wine,6,2
3828,Midnight California Dark Red Wine Blend,28,5
4414,Total 0% with Raspberry Nonfat Greek Strained Yogurt,120,16
6442,Central Coast Chardonnay,62,5
26904,Fruit Squish'ems Apple Strawberry,99,15
3332,Matzo Ball & Soup Mix,33,6
18839,Gluten Free Mediterranean Crackerz,78,19
13371,Mixed Berry Sparkling Water,115,7
28065,Extra Crispy Restaurant Seasoned Style French Fried Potatoes,129,1
27843,Riserva Pasta Sauce Marinara,9,9
34684,Organic Wild Berry Fruit Spread,88,13
25826,Greek & Chia Blueberry Nonfat Yogurt,120,16
46753,Premium Cuts Tuna Entree In Gravy Cat Food,41,8
7713,Cat Food Paté in Natural Juices Turkey Entrée,41,8
47243,Tender Centers Salmon & White Meat Chicken Flavors Dry Cat Food,41,8
16677,USA Florida Juice Oranges,24,4
27992,Unbleached Recycled Paper Towel Rolls,54,17
25242,Organic Concord Grape Juice,98,7
27056,Beef Mini Bagel Dogs,106,12
35128,Pastina Pasta,131,9
43724,Lettuce,83,4
8559,Acti-Fresh Body Shape Thin Unscented Pantiliners,126,11
17854,Sofrito Tomato Cooking Base,30,6
46729,Hazelnut Praline Chocolate Bar,45,19
42011,Organic Earl Grey Black Tea Bags,94,7
8791,Lundberg 9.5 Oz,107,19
31244,Organic Harmony Vegetable and Fruit Juice,98,7
42953,Sparking Lavender Soda,77,7
43457,Gentle Cleansing Bars,127,11
30402,Quencher Pomegranate Limeade Drink,31,7
33978,Organic Icelandic Coconut Yogurt,120,16
46162,Organic Peach Icelandic Nonfat Yogurt,120,16
895,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16
38487,Apple Cranberry Chutney,88,13
14044,Cranberries & Glazed Walnuts,89,13
10967,Unscented Baby Wipes,56,18
43608,Maxi Always Maxi Regular with Wings,126,11
24710,Smoked Turkey Sausage,106,12
31995,Imported Unsalted Butter,36,16
33559,Fresh Air High Efficiency Laundry Detergent,75,17
4473,Organic Sprouted Whole Grain Bread,112,3
22931,Blue Lake Cut Green Beans,81,15
47905,Enchilada Sauce Seasoning,4,9
23916,Dairy Alternative Vegan Sour Cream,108,16
9796,Gluten Free Tapioca Pudding,71,16
8630,Baby Calendula Body Cream,102,18
11896,Organic Ice Cream Chocolate Chocolate Chip,37,1
16664,Organic Sauce,9,9
32204,Nut & Oat Bread,112,3
16268,Vegan Butter,36,16
33338,Advanced Enzyme System Vcaps,70,11
16899,Mango Flavor Dairy Free Fermented Soy Probiotic,70,11
10131,Original Strawberry Mango Yogurt,120,16
7511,Original Strawberry Kiwi Low Fat Yogurt,120,16
49675,Cinnamon Dolce Keurig Brewed K Cups,26,7
31384,Refried Black Beans Low Fat,59,15
24514,Fig Newtons Fat Free Cookies,61,19
29456,Mild General Tso Stir-Fry Sauce,66,6
1950,Low Sugar Strawberry Preserves,88,13
28151,Horns A Plenty Pastries,8,3
48251,Old Fashioned Nutty Peanut Butter,88,13
29846,Unsalted European Style Butter,36,16
35392,Corn Tostadas,128,3
505,100% Natural String Cheese Mozzarella Cheese,21,16
46277,Organix Cat Treats,41,8
45079,Blood Orange Lemonade,98,7
21661,Organic Clover Sprouts,50,19
35489,Almond Biscotti,61,19
15258,Protein Chewy Bar Peanut Butter Dark Chocolate Bars,50,19
39139,Minis Assorted Candy,45,19
22925,Original Fruit Candies,45,19
21331,Tart And Tangy Original Frozen Kefir,37,1
3416,Scented Oil Life Scents Paradise Retreat,101,17
4145,Organic Chicken Breast In Water,95,15
13010,Dilly Bites Fresh Dill Pickle Snacking Cuts,107,19
5287,Gluten Free Penne and Cheese,42,1
22685,All Natural Bacon Jerky,23,19
3882,Beef Chili with Beans,59,15
48359,Hot & Spicy Beef & Bean Firehouse Chili,59,15
44981,S'mores Dippers,13,20
10475,Organic Dark Milk Chocolate Velvet Truffles,45,19
20322,Free & Clear 32 Loads Laundry Detergent,75,17
23842,Homestyle Beef Flavor Ramen Noodle Soup,66,6
18284,Homestyle Chicken Flavor Ramen Noodle Soup,4,9
26458,Dairy Pure Half & Half,53,16
14002,Greek Yogurt Covered Craisins,117,19
30672,Seeded Honey Wheat Organic Bread,112,3
31464,Organic Pastry Flour,17,13
39774,Cucumber Dill Lentil Chips,107,19
20232,Onion Flavor Chomperz Crunchy Seaweed Chips,107,19
40488,Peach Pear Sparkling Water,115,7
41584,Cantaloupes,24,4
12494,Chicken Jerky Tenders Dog Treats,40,8
35337,Buffalo Chicken Breast,35,12
33611,100% Pure Coconut Water,98,7
32057,Fresh Mixed Berries,123,4
11870,Salsa Con Queso With Smoked Jalapeno Medium,51,13
3646,Eggo Breakfast Sandwich Bacon Egg Cheese,52,1
39338,Yuzu Ponzu Dressing,66,6
4773,"Dry Valencia Orange Soda, Lightly Sweetened",77,7
20334,"Dry Meyer Lemon Soda, Lightly Sweetened",77,7
44686,Gourmet Supreme Deep & Full Bodied Dark Roast Ground Coffee,26,7
40177,Original Thin Sausage Pizza,79,1
10934,Caffeine Free Sleepytime Peach Herbal Tea,94,7
4076,Chipotle Habanero Hot Sauce,72,13
43437,Prenatal DHA Softgels - 60 CT,47,11
14737,Adult DM Max Cough+Chest Congestion Non-Drowsy Liquid,11,11
33363,Natural Foods Spanish Paella,100,21
32243,Made Vitamin B-12 1000 mcg,47,11
16251,Double Cream Cremont,2,16
25100,Black Bean Dip,67,20
35436,Wild Mackerel With Olive Oil,95,15
47852,Organic Matcha Tea Bags,94,7
1267,Angel Hair Nests No. 209,131,9
19809,Crispy Crust Pepperoni Pizza,38,1
26054,April Fresh™ Fabric Softener Dryer sheets 105 count  Fabric Enhancers,75,17
20202,Yellow American Cheese,2,16
41583,Mild Cheddar Shredded Natural Cheddar Cheese Traditional Cut,21,16
9591,Smooth & Creamy Cherry Original Cream Cheesecake,119,1
1342,Green Pickled Whole Jalapeno Peppers,81,15
37477,Low Sodium Soy Sauce,66,6
17299,Organic Grated Ginger,81,15
17947,Toasted Onion & Garlic Potato Seasoning,4,9
18372,Red Classics  Ice Pops,37,1
32244,SARA LEE     14OZ ENGLISH MUFFINS,93,3
48625,Salt Toothpaste,20,11
35866,Mediterranean Sea Salt Grinder,104,13
43611,Greek 100 Calories Blueberry Fat Free Yogurt,120,16
20601,Organic Young Thai Coconut,24,4
32449,Zero Calorie Half Iced Tea & Half Lemonade,94,7
4296,Cleaner + Bleach Citrus,114,17
9015,Bits Cheese Cracker Sandwiches Munchpack,78,19
45093,Authentic Mexican Shredded Cheese,21,16
35339,Classic Original Scent Deodorant,80,11
29368,Raspberry Lime Sparkling Mountain Spring Water,115,7
47440,Italian Dressing & Marinade With Extra Virgin Olive Oil,89,13
19007,Organic Vegetable Lasagna,38,1
27697,100% Natural America's Favorite Tea,94,7
3699,"Chard, Green, New England Grown",83,4
30645,Pulled Pork,7,12
14102,Frozen Desserts 150 Calories Per Pint Strawberry,37,1
37323,Golden Sweet Corn Muffin Mix,105,13
8290,Cream of Chicken and Mushroom Condensed Soup,69,15
39670,Spicy Salmon Roll,6,2
26056,Old Rasputin Stout Beer,27,5
10208,Probugs Pretty Plain Whole Milk Kefir,84,16
918,Light Brie Soft-Ripened Cheese Mini-Wheel,2,16
12963,Belgian Chocolate Thins,61,19
11334,Mighty Pacs Laundry Detergent,75,17
14083,Old Spice For Men 1 Dandruff Shampoo And Conditioner,22,11
40741,Eureka Lemon & Marionberries Ice Cream,37,1
17067,"Bread, Whole Grains",112,3
24190,In Light Syrup & Passion Fruit Juice Tropical Fruit,99,15
37016,Graham Cracker Pie Crust,105,13
14019,Bellavitano Raspberry Wedge,21,16
15522,Orange Cream Traditional Oikos Greek Yogurt,120,16
47641,Premium Natural Mixers Elderflower Tonic Water,115,7
13242,No Pulp 100% Pure Florida Orange Juice,31,7
43145,Pinto Beans with Jalapeno Peppers,59,15
2429,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",21,16
645,"Prenatal One, Tablets",47,11
34713,Shredded Pepper Jack Cheese,21,16
23795,Gluten Vital Wheat,17,13
37734,Lemon Bars,8,3
30201,Bath Tissue Double Roll,54,17
2488,Spicy Guacamole,67,20
41079,1.5% Milkfat Grade A Pasteurized Lowfat Cottage Cheese,120,16
49102,Gluten Free Ancient Grain Pasta Penne,131,9
41093,Sugar Free Dry Rub Bacon,106,12
16364,Organic Fat Free Vegetarian Traditional Refried Beans,59,15
42340,Organix Chicken & Rice Dry Cat Food,41,8
31812,Craft Brewed Yerba Mate Brew Solar Kombucha,31,7
5270,Up Beat Craft Brewed Kombucha,26,7
36285,White Rose Kombucha,31,7
7518,Chicken Flavored Bone 4 Inch Dog Chew,40,8
39786,White Peony Tea,94,7
40187,Toffee Bars,37,1
20817,Chicken Sticks,92,18
5974,Organic Montebello Whole Wheat Spaghetti Italian Pasta,131,9
4936,Nordic Omega-3 Tangerine Gummies,47,11
42916,1-Step 1-Minute Paneer Makhani,76,6
48368,Mango Key Lime Medium Salsa,51,13
9698,Apricot Fruit Spread,88,13
15354,Goldfish Cheddar,78,19
6744,"Shikakai Soap, Organic Hand & Body, Spearmint Peppermint",25,11
48721,Extra Strong 30 Gallon Large Trash Drawstring Bags,60,17
36238,Sensitive Disposable Razors,55,11
43083,Concentrated Splash-Less Regular Bleach,75,17
16523,Long Grain & Wild Rice Original Rice Mix,4,9
26403,Organic Classic Cottage Cheese,100,21
25065,Premium Bun Length Beef Franks,106,12
18637,Ritz Crackers And Cheese Dip Handi-Snacks,78,19
45089,Jewish Rye & Pumpernickel Deli Swirl Bread,112,3
8718,Crispy Seasoned Potato Puffs,129,1
39777,Uplifting Citrus Verbena Shower Gel,25,11
32829,Garden Vegetable Medley Steamers,116,1
33511,Whole Care Wintermint  Fluoride Toothpaste,20,11
19800,All Natural Unsalted Donkey Authentic Tortilla Chips,107,19
45192,Soft And Strong Double Roll Bath Tissue,54,17
4535,Colby & Monterey Jack Marbled Chunk Cheese,21,16
10063,Creamy Broccoli Cheddar Bisque,69,15
41555,Green Chiles Refried Beans,30,6
20801,Professional Strength Foaming Pipe Snake Clog Remover,114,17
26097,Velveeta Shells & Cheese,21,16
19769,Zero Calorie Tonic Water,6,2
32572,Cashew Almond Pistachio Mix,107,19
32860,"Replenishing Body Lotion, Sea Buckthorn, Dry Skin",25,11
35759,"Home Delights Dog Food, Beef Stew Flavor",40,8
7966,Complete Multi-Benefit Extra White Scope Outlast,20,11
35738,Calabrese uncured italian Salami  with pepper and paprika,96,20
1112,Peach Sparkling Energy Water,64,7
6222,Allergy Rescue,11,11
19882,Natural Cane Mandarin Lime Soda,77,7
29875,Fresh Scent Gentle Saline Wipes for Stuffy Noses,102,18
18334,Baby Oil,102,18
12539,Paris Blonde Hair Coloring Color Touch Up Systems,22,11
32221,Clear Swivel Dish Brush,114,17
32095,"Soymilk, Classic, Vanilla",91,16
17664,Citrus Hops Kombucha,31,7
18686,Cookies & Cream Ice Cream Bars,37,1
11800,Italian Castelvetrano Whole Green Olives,110,13
18607,Gummy Bear Essentials Multivitamin & Multimineral Packets,47,11
18405,Casero Refried Black Beans,59,15
47323,Soft Baked Minis Snack Packs Double Chocolate Brownie - 6 PK,100,21
25693,Unbleached White All Purpose Organic Flour,17,13
19558,Raw Honey,29,13
41447,Whole Red Kidney Beans,63,9
45940,Medium Ripe Olives Pittes,110,13
27682,Peanut Butter Chips,97,13
41369,Restaurante Style Bite Size Tortilla Chips,107,19
34233,Casual Napkins,54,17
21487,Snack Reclosable Bags,85,17
24217,Golden Oat Breakfast Biscuits,48,14
24543,Organic Steve's Smooth French Coffee,26,7
31291,Simply Nutritious Mega Green 100% Juice,98,7
11609,Corn & Butter Sauce Steamers,116,1
35791,Bove's Vodka Pasta Sauce,9,9
34445,Organic Whole Grain Red Quinoa,63,9
35474,The Ring Vegetable Brush,114,17
13470,Casa Color Mini Brush Scrubber,114,17
12130,Premium Chunk White Albacore in Water Tuna,95,15
9696,Baking Soda & Peroxide Whitening Fresh Mint Toothpaste,20,11
43861,Vegan Carob Chips,17,13
40474,"Dry Cranberry Lime Soda, Lighty Sweetened",77,7
187,Wild Sardines in Marinara Sauce,95,15
24804,Original Organic Rice Drink,91,16
6276,Cranberry Chia Crunch Granola Bars,3,19
5083,98% Fat Free Premium Ham With Natural Juices,96,20
46839,Calorie Free Jamaican Ginger Ale,77,7
9631,Mesclun Salad,123,4
48801,Organic Chicken Sausage Spicy Cajun,106,12
42769,Chicken Sausage Cilantro Lime,106,12
48563,Organic Dark Chocolate With Toasted Almond Pieces Bar,45,19
43849,Organic Very Dark Chocolate Bar,45,19
24787,Jodhpur Lentils,76,6
41163,Earache Drops,44,11
9775,Ear Drying Drops,118,11
35566,Stoneground Cinnamon Cluster Cereal Flakes,121,14
35294,Organic All Natural Dressing & Marinade Balsamic,89,13
12971,"Jalapeno Peppers,  Whole, Marinated, Hot",30,6
4610,Country Sourdough Bread,112,3
43941,"Merlot, California",28,5
15206,Wetjet Original Cleaning Pads Refills,114,17
8253,Neufchatel Cheese,21,16
30496,Crumbled Danish Blue Cheese,21,16
7976,One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix,65,11
8729,Natural Casing Beef Frankfurters,106,12
17181,Natural Goddess Dressing,89,13
28470,Napa Reserve Chardonnay Wine,62,5
16412,"Merlot Napa Valley, 2004",28,5
44824,Diamond Collection Silver Label Pinot Noir Wine,28,5
18862,Organic French Onion Dip Mix,88,13
37072,Select Tomato Basil Pasta Sauce,9,9
16008,2chic Blackberry & Coconut Milk Ultra-Repair Shampoo,25,11
8807,Tea Tree 100% Pure Essential Oil,101,17
7093,Chicken Party Wings,49,12
24780,Stick East Coast Vegetable Oil Spread,36,16
2494,Copper Coated Scrubbing Pads,114,17
9752,Lime Gelatin,105,13
42989,Cherry Gelatin,105,13
25798,Green Lima Beans,81,15
8175,Baby Bella Whole Mushrooms,83,4
6283,Greek Yogurt Dressing Cucumber Dill,51,13
12019,Wastebasket Liners Twist Tie 8 Gallon,60,17
4470,Cherry Liquid Drink Mix,90,7
41062,"All Purpose Flour, Bleached",97,13
30767,Low Sodium Sweet Peas,81,15
2922,"Bathroom Tissue, Unscented, Regular Rolls, 2-Ply",54,17
4894,Medium Thick'n Chunky Salsa,51,13
40879,Pesto Sauce With Pine Nuts,12,9
8777,Organic Chili Ginger Lime Cleaning Probiotic Tonic,31,7
22870,Dark Chocolate With Ginger Bar,45,19
30284,Kosher Chicken Thighs,35,12
42882,Madagascar Bourbon VanillaBean  Ice Cream,37,1
18391,Organic Chunky Strawberry Fruit Bars,37,1
27197,Butter Crisps Wafer Cookies,61,19
26092,Sensor 3 Disposable Razors,55,11
34799,"Counter Attack, Tablets",47,11
43546,Gluten Free Tapioca Bread Loaf,112,3
34257,Dairy Pure 1% Lowfat Milk,84,16
30089,"Clean Energy Drink, Hibiscus Berry",94,7
38068,Shower Clean Antiperspirant Deodorant,80,11
295,Chewables Extra Strength Cherry Creme - 48 CT,70,11
8592,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",31,7
2243,Mango Peach Goat Milk Yogurt Baby Food,120,16
17110,Original Liquid Coffee Creamer,6,2
21493,Silver Hydrosol Bio-Active 10 ppm  Dropper Top,47,11
46758,Organic Italian Balsamic Vinegar,19,13
40246,Vitamin D Organic Extra Virgin Olive Oil 1000 Mg Softgels,47,11
22970,Cold N Flu Liquid Gel,11,11
32247,ClearQuil Daytime Sinus And Congestion Liquicaps,11,11
5625,Bag 'N Season Cooking Bag and Pot Roast Seasoning Mix,5,13
41455,Protein Bar Cookies & Cream,3,19
42386,100% Colombian Ground Coffee,26,7
8662,Fudge & Mint Grasshopper Cookies,61,19
46552,"Nutrition Bar, Dark Chocolate Crunch",3,19
10805,Gold Nutrition Energy Bar Chocolate Peanut Butter,3,19
17938,Organic Strawberry Whole Milk Greek Yogurt,120,16
47272,Antioxidant Infusions Beverage Malawi Mango,31,7
8537,Chocolate Lovers Brownie Mix,100,21
7861,Organic Pure Fruit Pomegranate Juice Blend,98,7
606,Salted Caramel Ice Cream,37,1
29617,Madagascar Vanilla Gelato,37,1
45512,Mild Flavor Celery Hearts,100,21
10706,Pizza,107,19
2893,Vegan Gourmet Shreds Fiesta Blend,21,16
40179,Chia Pod Coconut,65,11
22572,Original Green Superfood,65,11
11996,Milk Chocolate Cookie & Caramel Fun Size,45,19
27770,Reese's Miniatures Peanut Butter Cups,45,19
16328,Edamame Shelled Soybeans,116,1
22746,Strawberry Flavored Soda,77,7
37694,Salsa Picante Mexican Hot Sauce,72,13
5331,Chocolate Peanut Butter Toffee Fiber Bar,3,19
13931,Sweetened Raspberries,116,1
23206,Baby Bee Face & Hand Cloths,102,18
8558,"Cottage Cheese, Natural Small Curd, 4% Milkfat Min",108,16
43995,"Vitamin D-3 2,000 I.U. Softgels",47,11
24923,Petite Diced Fire Roasted Tomatoes,81,15
28411,California Extra Virgin Olive Oil,19,13
34930,Veggie Dip,67,20
7340,Lemon Oil Conditions & Protects Wood Furniture,114,17
35120,"Coffee Singles, Classic Roast Coffee Bags",26,7
36731,Tierra Intenso Ground Coffee,26,7
42277,Original Syrup Thick 'N Rich,29,13
9706,Pure Leaf Unsweetened Green Tea,100,21
799,Fresh Cut Specialties Cut Golden Wax Beans,81,15
43151,Ice Cream Shoppe Frosted Hot Fudge Sundae Pop Tarts,48,14
41983,Le Brie Mini Soft Ripened Cheese,2,16
28759,Mountain Chai Black & Spices Concentrate,94,7
25578,Pumpkin & Apple Flavor Dog Cookies,40,8
49384,Organic Tandoori Masala,104,13
10220,Slide Easy Clean-Up Clumping Non-Stop Odor Control Cat Litter,100,21
28244,Bathroom Cleaner Island Breeze Scent,114,17
32404,Unsalted Butter Quarter,36,16
16449,Original Irish Cider,27,5
4105,Ion4 Mountain Berry Blast,64,7
44080,Tuna Fillets In Oregano Olive Oil,95,15
38376,Clean Energy Zero Lime,94,7
3036,Lacey Swiss Cheese,2,16
37322,Organic Gluten-Free Apple Rice Cakes,92,18
2721,California Madeira,6,2
48841,Organic California-Style Blend Mixed Vegetables,129,1
39456,"Gum, Peppermint",20,11
4127,Orange Chicken Sauce,66,6
9614,Organic Acai Superfood Juice,31,7
40494,Unstopables Fresh Scent In-Wash Scent Booster,75,17
11685,Peanut Butter Baking Chips,17,13
43644,Corn Grits,130,14
1860,Invisible Solid Powder Fresh Antiperspirant/Deodorant,80,11
7464,rich kiss Olive & Aloe Moisturizer 2 in 1,25,11
36314,Coconut Foot Creme,6,2
11104,Giovanni Avocado & Olive Oil Ultra-Moist Shampoo,22,11
42837,Hair Conditioner,22,11
49477,Comforting Avocado Skin Care Oil,25,11
2793,Body Wash Passion fruit,25,11
19831,French Cut Green Beans,116,1
44562,Toast & Peanut Butter Sandwich Crackers,78,19
48616,85% Lean Ground Turkey,49,12
17640,Orange Tangerine Liquid Water Enhancer,90,7
20377,"Water Chestnuts, Sliced, No Salt Added",66,6
14275,Stir Fry Teriyaki Sauce Marinade,66,6
1961,Kombucha Beet,100,21
40424,Toasteds Harvest Wheat Crackers,78,19
44327,Organic Romaine Blend,123,4
10816,Rainbow Rice + Chicken,38,1
8176,Bite Size Dry Salami Nuggets,96,20
1453,Theraneem Neem Mouthwash - Herbal Mint,20,11
34517,Organic Beet Juice,98,7
2868,Pure Butter Shortbread Highlanders,61,19
32924,Fragrance Free Dishwasher Powder,74,17
44739,Sabadil Allergy Relief Homeopathic Medicine,11,11
31376,Hemp Tea Tree Pure Castile Soap,25,11
15342,Dirty Mint Chip Ice Cream,37,1
11404,Triple Size Cotton Balls,132,11
31393,Reusable Filter for Keurig Single Cup Brewers,26,7
1723,Lowfat 2% Milkfat Russian Yogurt,120,16
35151,Sea Salt Brownies,8,3
32902,Artichoke And Spinach Ravioli,38,1
23177,Organic Sesame Ginger Vinaigrette Dressing,89,13
46439,Italian Sliced Bread,112,3
2854,King Size Peanut Butter Cups Candy,45,19
34901,White Mini Cups,45,19
2606,Mr. Goodbar Milk Chocolate with Peanuts Candy Bar,45,19
14190,Greek Strawberry Nonfat Yogurt,120,16
3710,Activia Greek Nonfat Yogurt Blueberry,120,16
18878,Applesauce Cinnamon,99,15
34033,"Aspirin, Low Dose, 81 mg, Enteric Coated Tablets",133,11
12690,Wonderful 100% Pomegranate Blueberry  Juice,31,7
29746,Red Skin Potato Salad,1,20
42764,Black Cherry Sparkling Water Beverage,115,7
23580,Outshine Lime Fruit Bars,37,1
48090,Vanilla Ice Cream with Milk Chocolate,37,1
37905,"Gillette Venus Swirl Razor, With Flexi Ball, Purple",55,11
38546,Organic Macaroni & Mild Cheddar Cheese,4,9
13634,100% Pure Grape Juice,98,7
42506,Low Fat Fudge Bars,37,1
22084,Chocolate Ice Cream in Wafer cups,37,1
30796,Strawberry Gem Fruit Spread,88,13
29428,Organic Caramel Crunch Sea Salt Milk Chocolate Bar,45,19
15103,Mushroom And Cheese Ravioli,12,9
29185,Jalapeno Mustard,72,13
11298,Vitaminwater Refresh Tropical Mango,115,7
42820,Zero Calorie Lemon Lime Sports Drink,64,7
38871,Lemon Iced Tea With Real Sugar,94,7
14640,Lemonade With Mint,100,21
15201,Zero Peach Nutrient Enhanced Water Beverage,100,21
46786,Italian Style Boneless Skinless Chicken Breasts,49,12
9487,Cod Fillets,15,12
25766,Steamfresh Garlic Parm Peas,116,1
6109,New Orleans Style Yellow Rice,4,9
17409,Hickory Smoke Real Bacon Bits,89,13
38835,Artisan Three Cheese Pasta Sauce,9,9
26846,Strawberry Cheescake Frozen Yogurt,37,1
40492,Whole Kernel Sweet Corn No Salt Added,81,15
37796,"Soap, Dead Sea Mud",25,11
44861,Hydro 5 Men's Refill Blades,55,11
8221,Fresh Goat Cheese Single Serve - 5 CT,21,16
34665,Dark Chocolate Covered Peppermint Patties Snack Size,45,19
38346,Calming Magnolia & Cherry Blossom Scented Oil Refills,101,17
49341,Gold Bar Soap,127,11
24667,ProClean Power-Liquid Intense Fresh Detergent,75,17
48866,Certified Gluten-Free Chipotle Hommus,67,20
26579,Organico Bello Spicy Marinara Pasta Sauce,9,9
41109,Gjetost Cheese,21,16
17865,Mini Whole Wheat Croccantini,78,19
45418,Star Wars Macaroni and Cheese,4,9
20984,Honey Oat Bread,112,3
35098,Limited Edition White Pizza,79,1
6956,Steamed White Rice,38,1
29242,Whole Grain Original Flavor Macaroni & Cheese Dinner,4,9
17825,Lowfat 1% Milk,84,16
28383,Neufchâtel Cream Cheese Spread,108,16
17488,Tapioca Pudding & Pie Filling,105,13
29031,Spinach & Feta Chicken Sausage,106,12
15190,Prepared Meals Savory Rice & Lamb Stew Dog Food,40,8
12902,Prepared Meals Beef Stew Wet Dog Food,40,8
46287,Crisp Linen Disinfectant Spray,114,17
32210,Organic Beet,100,21
17601,Peppermint Caffeine Free Herbal Tea Bags,94,7
21332,Organic Hom Mali Jasmine Rice,63,9
37069,Liquid Drain Cleaner,101,17
17345,Original Salad Cream,6,2
45150,Vegetable Bouillon Cubes,69,15
47919,Plus OxiClean Stain Fighters Fresh Scent Liquid Laundry Detergent,75,17
30039,Pecan Sticky Buns,93,3
37004,Whole Grain Thin Spaghetti Pasta,131,9
47115,Favorites Super Moist Butter Recipe Yellow Cake Mix,105,13
36702,Active Electrolyte Enhanced Drink Tabs 10 Servings Tri-Berry,47,11
17052,Swai Fillets,34,1
10917,All Natural Balsamic Vinaigrette Dressing & Marinade,89,13
22508,Jalapeno Jack Queso with Salsa Verde,51,13
12734,Jalapeno Swirls,42,1
290,Organic Peppermint Lemonade,31,7
45434,Cantina Chipotle Salsa,51,13
416,Laundry Soil Stain Remover,75,17
4800,Amazing Minerals Dead Sea Bath Salts,25,11
30198,Gluten Free Peanut Butter Cookies,61,19
15172,Seasoned Chicken Fry Batter Mix,5,13
24085,Poppables White Cheddar Chips,100,21
17563,Sharp Cheddar Cheese Snack,78,19
8093,Famous Fries,100,21
6047,100% Vegetable Juice,98,7
23370,"Chicken Tandoori, with Spinach",38,1
33430,Dried Organic Maitake Mushrooms,63,9
7577,Hakata Noodle Ramen,69,15
23169,Sliced Polish Ham,96,20
21275,Seafoods Panko Breaded Tilapia,34,1
44280,Beneful Healthy Fiesta with Real Chicken Dog Food,40,8
27040,Spaghetti Sauce,9,9
11600,Mole Sauce,30,6
47747,Casero Queso Fresco Cheese,21,16
41991,Chicken Parmesan and Penne,38,1
44897,Organic Honest O's Honey Nut Cereal,121,14
40360,Buckwheat Soba Noodles,131,9
7524,Complete Mix Cheese Garlic,105,13
7687,Strawberry Peach Juice,98,7
19089,Latte Nitro Cold Brew Coffee With Almond Milk,100,21
30956,Organic Strawberry Banana Juice,31,7
535,Rescue Remedy,6,2
20655,Organic Spinach & Feta Chicken Sausage,106,12
44088,Ibuprofen Tablets 200 Mg,133,11
18110,Rice Crackers Sesame,78,19
30919,Parchment Baking Sheets,97,13
28880,Culinary Parchment Cooking Bags,10,17
1772,Pomegranate Mineral Deodorant Roll-On,80,11
36048,Chocolate Flavor Warrior Blend Raw Protein,65,11
45317,Moringa Superfood Dark Chocolate,3,19
40438,Moringa Black Cherry Bar,3,19
28027,Moringa Crunchy Almond Bar,3,19
6876,Sheer Blonde Highlight Activating Brightening Shampoo,22,11
19784,14 Oz Half And Half,53,16
13775,Organic Curry Leaves,104,13
12566,Organic Black Mustard Seed,104,13
6322,Organic Raw Whole Milk,84,16
14602,Classic Wholesome Chicken Broth,69,15
7444,"Automatic Dish Powder, Grapefruit Seed & Orange Peel Extract",74,17
49566,Peanut Butter Dark Chocolate Fruit & Nut Protein Bars,3,19
44870,Franks,106,12
5224,Organic Stoneground Mustard,72,13
28868,Mushroom Bites With Roasted Garlic & Olive Oil,129,1
6022,Shredded Sharp Cheddar,2,16
10927,Sea Salt All Natural Coarse,104,13
12493,100% Pure Grade A Dark Amber Maple Syrup,29,13
6604,"Streak-Free Clean + Protect, Stainless Steel",114,17
3610,Graziers Raw Jalapeño Jack Cheese,2,16
26120,Dogtown Pale Ale,27,5
1798,Paso Robles Cabernet Sauvignon,100,21
37071,"Herbal Tea, Caffeine Free, True Blueberry",94,7
25091,"Sunscreen, Pure Lavender, Broad Spectrum SPF 45",25,11
30823,Organic Pumpernickel,112,3
10100,Mixed Berry Galette,93,3
41803,Uncrustables Peanut Butter & Strawberry Jam Sandwiches,38,1
15010,Vegetable Rich & Hearty Beef Pot Roast Soup,69,15
17636,French Toast Sticks,52,1
15421,Double Bergamot Earl Grey,94,7
12930,Pineapple Chunks In Juice,99,15
29806,Shredded Mexican Style 4 Cheese Blend,21,16
22389,Dry Black Beans,59,15
47695,Original Antiseptic Mouthwash,20,11
4501,12 Hour Pain Relief Tablets,133,11
122,Pomegranate Molasses,29,13
42662,Brooklyn Bred Bistro Buns,112,3
9699,Lemon Ginger Herb Plus Probiotics Caffeine Free Tea,94,7
