,product_id,product_name,aisle_id,department_id
17079,18443,Ground Coffee,26,7
17080,37729,Coconut Water & Pineapple Fruit,37,1
17081,2869,Black Cherry 0% Fat Oikos Greek Yogurt,120,16
17082,19730,Bonne Bouche Ash-Ripened Goat Cheese,21,16
17083,20397,Organic Peanut Butter Chocolate Chip Granola,48,14
17084,31899,Original Hard Candy,45,19
17085,38110,Organic Promise Indigo Morning Cereal,121,14
17086,34622,Vanilla Cupcakes,8,3
17087,24967,Two-Bite Chocolate Cupcakes,8,3
17088,8934,Baby Shampoo,102,18
17089,20975,GFB The Gluten Free Bar Peanut Butter,3,19
17090,4826,GFB The Gluten Free Bar Dark Chocolate Coconut,3,19
17091,42980,Gluten Free Parmesan & Garlic Bagel Chips,107,19
17092,46490,Gluten Free Lasagna Sheets,12,9
17093,41922,Organic Red Thai Curry,72,13
17094,25980,Organic Gluten Free Pancake & Baking Mix,130,14
17095,1130,Gluten Free Garbanzo & Fava Flour,17,13
17096,16987,Organic Love Crunch Dark Chocolate Macaroon Granola,57,14
17097,3429,Still Artesian Water,115,7
17098,21024,Simply Blue Corn Tortilla Chips,107,19
17099,27677,Thick & Chunky Mild Salsa,51,13
17100,43756,Medium Mango Peach Salsa,51,13
17101,36404,Neti Salt Refill,104,13
17102,31489,Pink Salt Rock with Grater,104,13
17103,2994,"Sushi Nori, Pacific, Organic",66,6
17104,2254,Chocolate Laurel Ice Cream,37,1
17105,41644,Multigrain Oatbran Cereal,121,14
17106,4567,Pecorino Romano Cheese,2,16
17107,30229,Extra Clean Medium Toothbrush,20,11
17108,32934,Fiji Anti Perspirant & Deodorant,80,11
17109,39010,Premium Pink Lemonade Concentrate,113,1
17110,15009,Italian Dressing & Marinade,89,13
17111,21739,Hazelnut Truffle Dark Chocolate Bar,45,19
17112,43588,GoldBites Soft Caramel and Almonds Dipped in Dark Chocolate,45,19
17113,46020,Crispy Onions,89,13
17114,17800,Peanut Butter 100% Natural Creamy,88,13
17115,3102,"Potato Chips, Reduced Fat, Unsalted",107,19
17116,5347,"Adults MultiGummies, Cherry, Berry, Orange",47,11
17117,44197,Beach Defense Sunscreen Lotion Broad Spectrum SPF 30,127,11
17118,5681,Country Bread,112,3
17119,4131,Smartblend True Instinct Turkey & Venison Dog Food,40,8
17120,21203,Carrot Juice Organic Pure Originals,31,7
17121,37306,Take & Bake Multigrain Loaf,112,3
17122,39680,AdvanceCare Oral Electrolyte Solution - Cherry Punch,92,18
17123,33885,5 Symptom Digestive Relief,70,11
17124,33021,Reserve Cheddar Cheese,2,16
17125,4693,Oatmeal & Almond Bar Soap,127,11
17126,10386,Au Jus Gravy Mix,5,13
17127,46242,Rosemary Leaves,104,13
17128,18888,Lime Natural Flavor Soda,77,7
17129,43310,Organic Almond Butter With Carob Macrobar,3,19
17130,42817,Strawberry Premium Mochi Ice Cream,37,1
17131,37506,Free Ride Hibiscus Brew Herbal Refresher,31,7
17132,12550,Organic Daikon Radish Sprouts,123,4
17133,981,Garlic Naan,128,3
17134,49484,Grain Free Cassava & Chia Tortillas,100,21
17135,28494,Organic Premium Whole Flaxseed,117,19
17136,3092,Sour Cherry Sour Licorice Twists,45,19
17137,25430,Rewetting Drops For Contacts,44,11
17138,31565,Solid Milk Chocolate Eggs Bag,45,19
17139,24305,Everyday Coconut Face Lotion With SPF 15,109,11
17140,19538,Italian Kitchen Red Wine Vinegar,19,13
17141,33764,Raspberry Sorbetto,37,1
17142,5363,Blue Corn Tortilla,128,3
17143,6050,Organic Whole Wheat Fillo Dough,58,1
17144,38683,Organic Apple Cider Vinegar Ginger Spice All Natural Drink,98,7
17145,42169,Organic Unrefined Toasted Sesame Oil,19,13
17146,43294,100% Pure Organic Maple Syrup Grade A,29,13
17147,14131,Traditional Hearty Chicken and Rotini Soup,69,15
17148,25796,Medium Texas Salsa,51,13
17149,3917,Flaxmilk 1200 mg Omega-3 Vanilla,123,4
17150,38465,Lime & Sea Salt Tortilla Chips,107,19
17151,8617,Assorted Nuggets,45,19
17152,9851,Everyday Fresh 85% Lean Ground Turkey,49,12
17153,43764,"Raspberry, Blueberry Banana Fruit Puree",92,18
17154,13759,Raspberry Soft Serve Fruit Pop,37,1
17155,24726,Gluten Free Chocolate Chunk Cookie Mix,105,13
17156,32919,Canola Mayonnaise,72,13
17157,38879,"Tostada Bowls, 6\""",30,6
17158,37165,Strawberry Remix Sugar-Free Gum,46,19
17159,11434,Defense Sugar Free Vitamin C Drops,11,11
17160,12268,Sugar Free Orange Cherry & Grape Pops,37,1
17161,25572,Kombucha A Bubbly Probiotic Tea California Grape,100,21
17162,41701,Migraine,133,11
17163,38904,Grapefruit Brightening Facial Towelettes,73,11
17164,29893,Italian Zesty Dressing,89,13
17165,44895,"Oatmeal, Vermont Maple Syrup",52,1
17166,31116,Soft and Chewy Candy,45,19
17167,25922,54.6 yard Heavy Duty Packaging Tape,87,17
17168,4948,Diet Green Tea,94,7
17169,22489,Homestyle Premium Popcorn,23,19
17170,20977,The Natural Whipped Topping,108,16
17171,34638,Apple & Maple Chicken Mini Links,106,12
17172,41697,Eggless Scramble Breakfast Pockets,100,21
17173,47192,Farmstand Flaxbread Breakfast Sandwich,52,1
17174,24976,Organic Papaya Poppy Seed Dressing,89,13
17175,45334,Chili Lime Hot Sauce,72,13
17176,34408,"True Love Magickal Mineral Bath Salts With Natural Sea Salts Chocolate,Cardamom & Rose",25,11
17177,11001,British Style Bangers,106,12
17178,9431,San Francisco Potato Salad,1,20
17179,18212,Cinnamon Rolls,93,3
17180,8678,Gallon Zipper Storage Bags,85,17
17181,28489,School Safe Chocolate Cupcakes,8,3
17182,24811,School Safe Vanilla Cupcakes,8,3
17183,37299,Ice Cream Toppers Nut Topping,103,19
17184,358,Frozen All Butter Pound Cake,119,1
17185,32743,Apple Plum Kamut Stage 2 Baby Food,92,18
17186,22981,Tamarind Chutney,76,6
17187,38451,ProActive Health Adult Large Breed Weight Control Premium Dry Dog Food,40,8
17188,42810,"Mustard, Deli",72,13
17189,35565,Barley Beans,63,9
17190,15641,Salsa Restaurant Style Medium,67,20
17191,3782,"Bread, Jewish Rye",112,3
17192,13102,Ultra Thin Turkey,96,20
17193,19182,Vanilla Almond Builder's Protein Bar,65,11
17194,31802,Simply Naked Bagel Chips,107,19
17195,28909,Anytime Favorites Hickory Smoked Boneless Ham Steak,7,12
17196,21730,Refreshing Mint Vital Energy Black Tea Blend Bags 16 Count,94,7
17197,19665,Organic Feta Cheese,2,16
17198,6552,Crunchy Chocolate Chip Chia Granola & Seed Bars,48,14
17199,17300,Baby's Super Daily Liquid Vitamin D Drops,47,11
17200,29919,Roasted Green Chile Tamales,30,6
17201,17450,100% Organic Einkorn  All-Purpose Flour,17,13
17202,42230,Just Black Cherry Juice,98,7
17203,4782,Organic Turn Up Da Turkey Recipe,40,8
17204,11644,Light In Sodium Beans and Rice Burrito,38,1
17205,38289,Pomegranate Italian Soda,98,7
17206,11351,Tasty Chicken Flavor Cat Treat,41,8
17207,10823,Original Velveeta Cheese,21,16
17208,480,Slow Churned Mint Chocolate Chip Ice Cream,37,1
17209,19252,Essentially Enriched Body Lotion,127,11
17210,48531,Krunchers! Kettle Cooked Mesquite Bar-B-Que Potato Chips,107,19
17211,8836,Jalapeno Cashews,117,19
17212,35495,Salsa Fresca,67,20
17213,29449,Caramel & Cheddar Popcorn Mix,23,19
17214,45572,Natures's Dairy-Free Creamer French Vanilla Unsweetened,53,16
17215,26641,Santa Maria Seasoning,104,13
17216,29494,Aurora Mini Pepper Bites,83,4
17217,45112,Butter Flavor Instant Grits,130,14
17218,44415,"Balanced Breaks Colby Jack, Sea Salt Peanuts & Blueberry",21,16
17219,25418,Cream Style Sweet Corn,81,15
17220,19578,Ultra Comfort Care Clean Ripple Bath Tissue,54,17
17221,43269,Chunk Light Tuna In Oil,95,15
17222,14320,Sliced Peaches In 100% Fruit Juice,99,15
17223,41764,Honey BBQ Chicken Wings,129,1
17224,22287,Kiwi Strawberry 100% Juice,98,7
17225,23621,Classic Fried Chicken Frozen Dinner,38,1
17226,41101,Boneless Pork Rib Shaped Patties,38,1
17227,37244,Farmer's Garden Salad,123,4
17228,15840,Original Apple Sauce,99,15
17229,19981,No Sugar Added Sliced Peaches,99,15
17230,30389,No Sugar Added Packed in Water Fruit Cocktail,99,15
17231,4570,Sugar Free Vanilla Wafers,61,19
17232,34416,Shortbread Sugar Free Cookies,61,19
17233,35232,Natural Glow + Firming Medium to Tan Skin Tones Daily Moisturizer,127,11
17234,25176,Black Mission California Figs,24,4
17235,17635,Small Whole Beets,81,15
17236,28710,Black Refried Beans,59,15
17237,34755,Maple Pecan,121,14
17238,28397,Blueberry Cobbler,48,14
17239,41367,Frosted Mini-Wheats Blueberry Cereal,121,14
17240,24713,Light Butter with Canola Oil,36,16
17241,16413,Simply Made Butter Cookies,61,19
17242,6151,98% fatfree smart classics roasted Tri-Cut Potatoes with sea salt,129,1
17243,45640,Lite Polska Kielbasa,106,12
17244,32215,Classic Ranch Light Dressing,89,13
17245,32871,Minis Yogurt Dipped Pretzels 100 Calorie Packs,45,19
17246,24948,A Red Duet Jam,88,13
17247,34606,Thyme & Olive Leaf Soy Wax Candle,101,17
17248,19415,Roasted Tomato Salsa Serrano-Tomatillo,51,13
17249,37924,Original Family Pack Potato Chips,107,19
17250,6335,Lettuce Romaine Hearts,123,4
17251,41464,Honey Maid Teddy Grahams Go Pak,78,19
17252,36289,Apple Cinnamon Chia Squeeze Vitality Snack,50,19
17253,4683,Crumbled Feta Cheese,21,16
17254,37586,Whole Grain Oat Flour,17,13
17255,15983,Pomegranate Limeade Quencher,31,7
17256,13285,Organics Second Generation Grain Free Cat Food,41,8
17257,29064,Black Cherry Water,115,7
17258,1773,Whole Grain Extra Broad Noodles,131,9
17259,914,"Cold & Cough Formula, Effervescent Tablets, Citrus",11,11
17260,2097,Gallon Size Value Pack Storage Bags,85,17
17261,33630,Hash Browns,52,1
17262,41293,Hot Link Sausage,106,12
17263,48329,"Dietary Supplement, Digest Gold, Capsules, Bottle",70,11
17264,41294,Organic Superfood Coconut Flour Gluten-Free,17,13
17265,47458,Orange Contour Soda,77,7
17266,9496,On the Go Peach Mango Green Tea Drink Mix,90,7
17267,44144,Natural Skinless & Boneless Sardines In Water,95,15
17268,19947,Fresh Citrus Antibacterial Hand Soap with Moisturizers,127,11
17269,456,Sparkling Blueberry,77,7
17270,8620,Cheese Natural Extra Sharp Cheddar,21,16
17271,49224,Hazelnut Original Non-Dairy Beverage,91,16
17272,4977,Mushroom Barley Soup,1,20
17273,17201,Ginger Soother,98,7
17274,31302,Green Split Pea,63,9
17275,558,Organic Raw Almond Butter,88,13
17276,27888,Free and Clear Natural Liquid Laundry Detergent,75,17
17277,217,"String Cheese, Mozzarella",108,16
17278,37266,Tater Treats Seasoned Shredded Potatoes,129,1
17279,14563,Puff Pastry Sheets,119,1
17280,6411,"Delights Honey Wheat Flatbread Turkey Sausage, Egg & Cheese",52,1
17281,33470,Velveeta Cheesy Skillets Chicken Alfredo,4,9
17282,38530,Dark Chocolate Paso Brittle Ice Cream,37,1
17283,14720,Gluten Free Mushroom Risotto Veggie Burgers,42,1
17284,25494,Medium House Blend Ground Coffee,26,7
17285,11871,Organic Cranberry Sauce,67,20
17286,6483,Sliced Salmon Canned Catfood Entree,41,8
17287,19275,Spots Stew Turkey Canned Cat Food,41,8
17288,36594,70% Dark Chocolate Stevia Sweetened Vegan Non GMO Bar,45,19
17289,33967,Chocolate Hazelnut Spread,88,13
17290,35635,Half & Half Lemonade Tea,94,7
17291,27815,Baked Cheddar Brown Rice Snaps,78,19
17292,9171,Organic Balsamic Vinaigrette Dressing,89,13
17293,18627,Berry Protein Power,31,7
17294,21021,4Kids Cold 'n Mucus Natural Relief Liquid,11,11
17295,5843,Cold 'n Cough 4 Kids Night Time Syrup,11,11
17296,16303,Hazelnut Half+Half,53,16
17297,40919,"Cooking Sauce, Marinara, Garlic",9,9
17298,37167,Mustard Potato Salad,1,20
17299,38046,Braunschweiger,106,12
17300,28229,Sweet Cream Style Corn,81,15
17301,20902,Cool Whip Whipped Topping,119,1
17302,38475,Original Graham Crackers,78,19
17303,13825,Sweet Gherkins Pickles,110,13
17304,43935,Regular Pork Sausage,106,12
17305,19404,Cheddar Jack Baked Snack Crackers,78,19
17306,40473,Ready to Serve Multi-Grain Medley Rice,4,9
17307,20277,Tiramisu Gelato,37,1
17308,531,Adult Dog Formula Dog Food,40,8
17309,25962,Wonderful Pomegranate Cherry 100% Juice,31,7
17310,19290,Plain Lowfat  Yogurt,120,16
17311,1916,Merlot Wine,28,5
17312,44896,Vat Cultured European Style Salted Butter,36,16
17313,24599,Psychic Detox Magickal Mineral Bath Salts,6,2
17314,8751,Habit Breaker Magickal Mineral Bath Salts With Natural Sea Salts & Pure Essential Oils,25,11
17315,21613,"Sunny Outlook Bath Salts Mandarin, Lemon & Ginger",25,11
17316,42211,Organic Hemp & Sage Veggie Burgers,42,1
17317,3269,Santa Cruz OG Blackberry Pom Fruit Spread,88,13
17318,27981,Granola Bars,3,19
17319,353,Tzatziki Greek Yogurt Dip,67,20
17320,41698,Creamy Ranch Rice Crisps,78,19
17321,32437,Super Blue Cheese Dressing + Dip,89,13
17322,45815,Organic Florets Broccoli,116,1
17323,27129,Carousel Mix Sweet Toppings,97,13
17324,34921,Vanilla or Chocolate Chip Variety Pack Ice Cream Pieces,37,1
17325,26267,Super Glue Gel,100,21
17326,33896,Double Thick Adhesive Duct Tape 1.88 Inches X 12 Yards,100,21
17327,47379,Original Pork Loin Filet,7,12
17328,44419,Handy Candy Organic Grape Tomatoes,83,4
17329,35505,Low Fat Ice Cream Sea Salt Carmel Bar,37,1
17330,13170,"Tangerine 1,000 mg Vitamin C Dietary Supplement",47,11
17331,43512,Stage 1 First Pears,92,18
17332,35364,Peter Rabbit Organic Pea Spinach & Apple Puree Snack,92,18
17333,39174,Honey Nut Cheerios Medley Crunch Cereal,121,14
17334,48502,Three Cheese Shredded Cheese Cup,21,16
17335,27592,Smart Puffs Baked Cheese Puffs Real Cheddar,107,19
17336,17246,Extra Large Pitted Ripe Olives,110,13
17337,27224,Organic Ginger Cookie Caramel Coconut Bliss Non-dairy Frozen Dessert,37,1
17338,10765,Organic Watercress,83,4
17339,24409,100% Paradise Blend Juice,100,21
17340,39250,Essential Orange-Orange Vitamin Water Drink,64,7
17341,46708,Butter Spreadable with Canola Oil Tub,36,16
17342,15146,Vanilla Rice Drink,91,16
17343,42669,Frosted Strawberry Toaster Pastries,93,3
17344,22912,85% Ground Beef Patties,122,12
17345,35202,Rosemary Crispbread Crackers,78,19
17346,8379,Wild Smoked Sockeye Salmon,15,12
17347,22939,Powdered Goat Milk,17,13
17348,19928,Swirl Women's Razor Blade Refills,55,11
17349,4262,Triple Protect Face Lotion SPF 20 Men,55,11
17350,14325,Sugar Free Gum with Xylitol Spearmint,46,19
17351,33276,Kalamata Olive Spread,67,20
17352,28450,Colagate Total Whitening Toothpaste,20,11
17353,32657,Cheeseburger Macaroni Hamburger Helper,131,9
17354,37050,"Multi-Vitamin & Mineral, Gummy Bears, Fruit Flavors",47,11
17355,16700,Baby Bee Bubble Bath -,102,18
17356,6801,Family Pack Bites Juicy Red & Green Apple Mixed,123,4
17357,47313,"Sauvignon Blanc, Napa County",62,5
17358,39582,Jumbo Butterfly Shrimp,34,1
17359,16002,Roasted Garlic & Italian Herb Breaded Fish Fillets,34,1
17360,30946,Organic Pitted Dates,117,19
17361,5084,Turk'y Roast,42,1
17362,20937,Creamy Basil Alfredo Sauce,9,9
17363,25483,Tasteful Sides Macaroni & Cheese,4,9
17364,4158,Volumizing Shampoo,22,11
17365,19864,Volumizing Conditioner,22,11
17366,20972,Vanilla Bean Chocolate Sandwich,37,1
17367,6497,Chocolate Sandwch,37,1
17368,47749,Men's One Tablets - 150 CT,47,11
17369,21012,"Vinegar, Balsamic, of Modena",33,6
17370,27920,Champagne Dressing,89,13
17371,19847,Pre-Workout Energizer Acai Berry Dietary Supplement,65,11
17372,30207,Organic Plant Protein Yerba Mate Smooth Energy,65,11
17373,45953,Green Super Food Energy Watermelon,64,7
17374,49017,Peanut Butter Cups Stuffed with Pieces Candy,100,21
17375,48030,Old Spice Head and Shoulders Old Spice 2-in-1 Dandruff Shampoo + Conditioner for Men 13.5 Fl Oz Female Hair Care,22,11
17376,2483,Butterfinger Cup Ice Cream,37,1
17377,12529,Everything Cream Cheese,100,21
17378,43591,Newtons Fig Fruit Chewy Cookies,61,19
17379,45549,Clean Antiperspirant and Deodorant,80,11
17380,5661,Instant Mashed Potato,4,9
17381,14344,Sheepherders Bread,112,3
17382,568,Artisan Style Melts Quattro Formaggi Pizza,79,1
17383,41835,4 Pull-Apart Dipping Strips Four Cheese with Marinara Dipping Sauce Packet Pizza Dipping Strips,79,1
17384,35191,Fruit Refreshers Pineapple In Passionfruit Fruit Water,98,7
17385,29013,Gluten Free Cracked Pepper And Salt Crackers,78,19
17386,19835,Strawberry Blended Non Fat Greek Yogurt,120,16
17387,19811,Honey + Ginger Beets,123,4
17388,11203,"Cottage Doubles Peach, 2% Milkfat Lowfat Cottage Cheese & Peach Topping",108,16
17389,17532,Advanced Care Cool Essentials Anti-Perspirant Deodorant,80,11
17390,12223,Light & Lean Roasted Polenta With Swiss Chard,38,1
17391,9144,Cf Van Pmpkn Grnola 11,3,19
17392,41172,Mold & Mildew Remover,114,17
17393,24002,"Shaving Cream, Soothing Aloe",55,11
17394,41569,Healthy Request Cream of Chicken Condensed Soup,69,15
17395,35086,1st Foods Green Beans,92,18
17396,38525,1st Foods Squash,92,18
17397,44864,Baby 1st Foods Carrots,92,18
17398,14528,Hello Morning Cherries & Oats Stage 1 Baby Food,50,19
17399,45484,Toll House Double Chocolate Chip Frozen Cookie Dough,58,1
17400,6326,Extreme Dark Chocolate,45,19
17401,29221,Veggie Deli Ham,14,20
17402,48506,100% Stone Ground Whole Wheat Pastry Organic Flour,17,13
17403,9471,Plain Sliced Bagels,93,3
17404,5129,Almond Bark,8,3
17405,38793,Pretzel Snaps Pretzel Packs,107,19
17406,30570,Mozzarella,21,16
17407,11076,Banana Nut Bread Energy Bar,3,19
17408,19282,Escarole,83,4
17409,31891,Corner Crunchy Granola Lowfat Yogurt,120,16
17410,21815,Peanut Butter Chocolate Candy,45,19
17411,8306,Light Asiago Romano Alfredo Sauce,9,9
17412,20090,Whole Wheat Bagels,93,3
17413,26031,Anchovy Paste,95,15
17414,19408,Flat Fillets of Anchovies in Pure Olive Oil,95,15
17415,22814,Picante Salami,96,20
17416,27685,Sprouted Nuts Unsalted Almonds,117,19
17417,19781,Redline Espresso Whole Bean Coffee,26,7
17418,44261,Meatless and Soy Free Sausage Links,34,1
17419,17584,Southwest Style Strips,14,20
17420,15531,Lemon Poppy Seed Muffin and Quick Bread Mix,105,13
17421,22717,Chicken Rosemary Ravioli,12,9
17422,46126,Toasted Chips Garden Valley Veggie Wheat Thins,78,19
17423,21367,Wild Sardines in Spring Water,95,15
17424,20891,Jammy Sammy Grape Jelly & Peanut Butter Snack Size Sandwich Bar,61,19
17425,10314,Organic Breakfast Blend Whole Bean Coffee,26,7
17426,40298,"Bread, Essential Flax Seed",112,3
17427,10148,Superior Puerto Rican Rum,124,5
17428,19596,Tempura Shrimp,66,6
17429,48508,Thai Sweet Chili Sauce,66,6
17430,34891,Mandarin Teriyaki Sauce,66,6
17431,9499,Thai Peanut Sauce,66,6
17432,42297,Organic Naturally Brewed Soy Sauce,66,6
17433,30622,Shrimp Scampi,34,1
17434,22393,Pep Ru,96,20
17435,21106,Sandwich Pepperoni,96,20
17436,23874,Kosher Recipe Secrets Soup & Dip Mix Onion,69,15
17437,13030,Clean & Fresh Sparkling Lemon & Sunflower Essence Scent Multi-Surface Cleaner,114,17
17438,34627,Premium Apple Cider,31,7
17439,5728,Traditional Kettle Style Tofu,14,20
17440,39807,Ancient Grain Oatmeal Cranberry Pumpkin Seed,130,14
17441,13340,Extra Strength Glacier Mint Drops With Natural Menthol,11,11
17442,10426,Vintner's Reserve Carbernet Sauvignon,28,5
17443,13110,Cozy Chamomile Herbal Tea,94,7
17444,11749,French Vanilla Liquid Coffee Creamer,53,16
17445,5079,Roasted and Salted Pistachios,117,19
17446,42789,Natural Milk Chocolate Bar,45,19
17447,31414,Cinnamon Crunch,121,14
17448,2566,Mold and Mildew Remover with Bleach,114,17
17449,47743,Pepper Jack Cheese Sticks,21,16
17450,4978,Pull-Ups Training Pants Learning Designs,56,18
17451,34516,Soothe & Sleep With Lavander Foaming Bath,127,11
17452,7437,Febreze Meadows & Rain Scent Multi Purpose Cleaner,114,17
17453,29121,Blue Corn Taco Shells,30,6
17454,10711,Chopped Basil,116,1
17455,19257,Mild Green Taco Sauce,30,6
17456,3097,Smoked Cheddar Cheese,21,16
17457,40670,Half N Half,108,16
17458,47519,Medium Colombia Ground Coffee,26,7
17459,8181,Kettle Cooked 40% Less Fat Jalapeno Cheddar Potato Chips,107,19
17460,8341,"Antibacterial Hand Wipes, Fresh Scent",54,17
17461,21454,Hot & Spicy Asian Soup,69,15
17462,2489,Anti-Breakage Conditioner,22,11
17463,45806,Pepproni Pockets,79,1
17464,28364,Honey BBQ Glazed Chicken Wings,129,1
17465,38855,Cinnamon Frosted Flakes of Corn,100,21
17466,367,Ultimate Omega 1000 mg Lemon Soft Gels,47,11
17467,33042,5-HTP 100 mg Vcaps,47,11
17468,3822,Green Magic Chia Squeeze,117,19
17469,38230,Petite Diced Tomatoes In Tomato Juice,81,15
17470,48026,Light Cream Cheese,108,16
17471,47736,Fragrance Free Sensitive Skin Hand Wipes,56,18
17472,5910,Vegetable Broth 100% Fat Free,69,15
17473,49476,Organic Maple Syrup,29,13
17474,15670,Garlic Extra Virgin Olive Oil,6,2
17475,48636,Classic Recipe White Chocolate,45,19
17476,46498,Glazed Raspberry Filled Doughnuts,8,3
17477,45764,Orange Drink Mix,90,7
17478,3126,Oreo Cookie n' Cream Yogurt,120,16
17479,21687,Reese Artichoke Hearts,81,15
17480,32694,Go Fresh Cool Moisture Beauty Bar,127,11
17481,3162,Organic Acacia Fiber,70,11
17482,29466,Pure-Castile All-One Hemp Tea Tree Soap,25,11
17483,13346,Mandarin Liquid Hand Soap,25,11
17484,14306,Organic Packham Or Anjou Pears,110,13
17485,26749,Power & Free Cool Spring Breeze Scent Bathroom Cleaner,114,17
17486,34282,Original Sandwich Bread,58,1
17487,28518,Organic Rice Ramen,4,9
17488,19843,Oven Baked Sour Cream & Onion Flavored Potato Crisps,107,19
17489,49270,Extra Strength Pain Reliever and Fever Reducer Caplets for Adults,133,11
17490,11096,Mediterranean Salt Mill,104,13
17491,18294,Dark Chocolate With Fresh Mint Ice Cream,37,1
17492,48043,Sugar Free Maple Flavor Syrup,29,13
17493,23639,Natural Honey Throat Drops with Menthol & Eucalyptus Oil,11,11
17494,48216,Organic Chocolate Chip Cookie Coconut Milk Ice Cream,37,1
17495,22809,Honey Clusters Cereal,121,14
17496,40257,Matzo Farfel,33,6
17497,14373,"Vegetarian Beans in Rich Tomato Sauce, No Meat",59,15
17498,15257,Herring in Cream Sauce,15,12
17499,6778,"Soup, Golden Quinoa and Kale",1,20
17500,42867,Organic Whole Star Anise,104,13
17501,20315,Draft Latte Mocha Espresso Beverage,100,21
17502,36822,Cioccolati Biscotti,61,19
17503,49029,Bamba,33,6
17504,40277,Fit N Easy Ground Chicken Breast,49,12
17505,14742,Gluten Free Chicken Nuggets,129,1
17506,43017,Pasta Joy Ready Brown Rice Pasta Lasagne,131,9
17507,8820,Crushed Tomatoes with Basil,81,15
17508,29515,Dry Lentils,59,15
17509,47199,Rotelle,131,9
17510,16801,Vanilla Extract,17,13
17511,20130,Lemon Scent Automatic Dish Washing Powder,74,17
17512,1321,Plain Grade A  0% Fat Greek Yogurt,120,16
17513,34123,Organic Rainbow Chard,83,4
17514,41854,Milk Chocolate Peanut Butta Pro Protein Bar,3,19
17515,20676,Protein Pancake Mix,130,14
17516,29865,Sorbet Strawberry Limonata,37,1
17517,39859,Soft White Bread,112,3
17518,39769,Slow-Simmered Hickory Smoke Barbecue Sauce & Dip,5,13
17519,29502,Any'tizers  Popcorn Chicken,129,1
17520,48503,Fruit Crunch,123,4
17521,19571,Organix Grain Free Chicken & Vegetable Dog Food,40,8
17522,17540,Burnt Sugar Vanilla Ice Cream,37,1
17523,25872,Salted Caramel & Chocolate Non Dairy Frozen Dessert,37,1
17524,30069,Organic Echinacea Plus Elderberry Tea,94,7
17525,11010,Organic Root Beer,77,7
17526,4897,Facial Tissue Cube,54,17
17527,29255,Berry Workout Water,64,7
17528,1932,Soy Chorizo Vegetarian,106,12
17529,5841,Dark Velvet Organic Chocolate,45,19
17530,42437,Spearmint Sugar-Fee Gum,46,19
17531,1541,Jumbo Grade A Eggs,86,16
17532,45363,Stewed Mexican Recipe Sliced Tomatoes,81,15
17533,43946,Black Eye Peas,81,15
17534,9466,Honey Almond Superfood Protein Bar,3,19
17535,35017,Vanilla Bean Soy Ice Cream,37,1
17536,44225,White Cheddar,4,9
17537,12678,Choice Cuts® Poultry Menu Variety Pack,41,8
17538,8136,Bathroom Cleaner Natural Tub + Tile Cleaner,114,17
17539,41711,Ibuprofen Liqui-Gels,133,11
17540,19475,Ready-Cut Diced Tomatoes,81,15
17541,24765,In Light Seasoning White Beans,59,15
17542,18146,Mocha Chocolate Protein Bar,3,19
17543,33497,"Bread, Raisin",112,3
17544,27877,Roasted Organic Red Potatoes,116,1
17545,13277,Microwaveable Hamburgers,38,1
17546,28061,Fettuccine Alfredo with Chicken & Broccoli,38,1
17547,44595,Golden Oreo Thins,61,19
17548,42184,Turkey Cotto Salami,96,20
17549,15271,Whole Grain Stone Ground Brown Rice Flour,17,13
17550,43349,Sea Salt 70% Dark Chocolate Stevia Sweetened Vegan Non GMO,45,19
17551,36284,Sport Protein Chocolate Packet,65,11
17552,15085,Spot's Stew Dry Cat Food Formula Chicken Recipe,41,8
17553,40172,Deli Shaved Honey Ham,96,20
17554,16502,Large Wraps Eggroll,129,1
17555,18148,Organic Whole Carrots,123,4
17556,31706,Sugar Free Chocolate,71,16
17557,21906,Multi Grain Bread,112,3
17558,13393,Diced Peeled Tomatoes in Tomato Juice,81,15
17559,33700,Teriyaki Marinade & Sauce,66,6
17560,17824,Chunky Blue Cheese Yogurt Dressing,89,13
17561,13761,Vanilla Honey with Moisturizer Hand Soap,127,11
17562,12299,Dried Blueberries,117,19
17563,24744,German Style Quark Vanilla Bean,120,16
17564,26442,Medium Thick & Chunky Salsa,51,13
17565,16698,Uncured Pepperoni & Uncured Bacon,79,1
17566,2897,Classic Mild Cheddar Macaroni & Cheese 25% Less Sodium,4,9
17567,28472,Classic Tender Beef & Chicken Feast Cat Food,41,8
17568,7126,Original Ground Coffee,26,7
17569,24239,White Italian Bread,112,3
17570,46776,Grilled Turkey Feast in Gravy Cat Food,41,8
17571,24105,Fruit On The Bottom Cherry Yogurt,120,16
17572,11287,Sml Crd Cot Chese 16 Oz,108,16
17573,31676,Grilled Chicken Feast in Gravy Cat Food,41,8
17574,44867,Soft & Chewy Candy,45,19
17575,28376,Baking Cups Foil,97,13
17576,34873,Pickled Jalapeno Slices,30,6
17577,23748,"Danish Butter, Imported",36,16
17578,6549,Oat Bran Gluten Free,121,14
17579,2985,Organic Turmeric Tonic Juice,98,7
17580,18855,Great Grains Crunchy Pecans Cereal,121,14
17581,22337,Great Grains,121,14
17582,7977,Organic Tomato Bisque Soup,69,15
17583,40472,Spicy Bread and Butter Pickles,110,13
17584,28168,"Spread, Premium, Organic, Morello Cherry",88,13
17585,34238,Deep Charcoal Cleanser,73,11
17586,37228,Mango Lowfat Kefir,120,16
